Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/06/01 21:16,ICICI,020B7297,YES,973E1989,204.03,Euro,206.69,Euro,Wire,0
2026/06/01 23:27,SBI,692B2454,ICICI,228B3617,672.51,Bitcoin,668.88,Bitcoin,ACH,0
2026/06/01 20:39,YES,421C6442,CANARA,166C2370,7190.08,US Dollar,7188.02,US Dollar,Cheque,0
2026/06/01 11:32,YES,513A6052,SBI,021A5500,74.36,Euro,74.74,Euro,Reinvestment,0
2026/06/01 14:50,IDBI,525E1591,CANARA,925B9422,4407.27,Euro,4377.43,Euro,Credit Card,0
2026/06/01 22:59,ICICI,162C7579,PNB,584E8661,2000.13,Indian Rupee,2040.92,Indian Rupee,Cheque,1
2026/06/01 16:14,ICICI,313C7665,SBI,107A2365,7429.56,UK Pound,7333.09,UK Pound,Wire,0
2026/06/01 22:25,YES,992B1188,PNB,160D9021,737.71,US Dollar,747.66,US Dollar,ACH,0
2026/06/01 16:07,AXIS,159D8353,CANARA,692B2454,11098.84,Indian Rupee,11040.86,Indian Rupee,ACH,0
2026/06/01 01:22,IDBI,116E3921,BOB,143C8618,1122.69,Euro,1121.69,Euro,Wire,0
2026/06/01 20:38,YES,797C9376,BOB,813A7742,5780.73,UK Pound,5833.6,UK Pound,Wire,0
2026/06/01 11:47,HDFC,087C1758,IDBI,504C4552,605.19,Indian Rupee,603.83,Indian Rupee,ACH,0
2026/06/01 04:10,SBI,339B1044,KOTAK,702B8303,407.24,US Dollar,413.97,US Dollar,Reinvestment,0
2026/06/01 16:56,IDBI,945E1755,CANARA,495E4167,173.46,Indian Rupee,174.7,Indian Rupee,Cheque,0
2026/06/01 07:11,SBI,126E8328,AXIS,802E6543,5889.37,UK Pound,5944.01,UK Pound,Credit Card,0
2026/06/01 19:04,AXIS,429C4062,PNB,896E4298,2791.56,Euro,2829.61,Euro,Credit Card,0
2026/06/01 08:52,SBI,511C3260,CANARA,715A6724,1608.68,Euro,1640.07,Euro,ACH,0
2026/06/01 00:04,AXIS,973E1989,IDBI,713D1320,22430.01,Indian Rupee,22265.54,Indian Rupee,ACH,0
2026/06/01 02:05,ICICI,451B2770,IDBI,633A3969,29211.85,Bitcoin,29554.56,Bitcoin,Wire,0
2026/06/01 11:58,AXIS,700GH2234,SBI,945E1755,350.12,UK Pound,353.17,UK Pound,Credit Card,0
2026/06/01 00:29,SBI,390A7429,AXIS,381E9919,1187.61,Bitcoin,1195.22,Bitcoin,Reinvestment,0
2026/06/01 22:39,KOTAK,356E1478,AXIS,216E9959,97006.84,UK Pound,95941.43,UK Pound,Reinvestment,0
2026/06/01 03:52,PNB,992B1188,YES,016C9922,1644.94,Euro,1675.51,Euro,Wire,0
2026/06/01 04:04,IDBI,973E1989,KOTAK,230E1247,1420.59,UK Pound,1418.39,UK Pound,Cheque,0
2026/06/01 07:05,YES,833E5352,KOTAK,569A8792,14257.32,Euro,14044.43,Euro,Reinvestment,0
2026/06/01 22:23,ICICI,700GH2234,CANARA,041E4636,22896.15,Bitcoin,23321.11,Bitcoin,Credit Card,0
2026/06/01 06:40,SBI,892C3621,IDBI,937C2162,303.65,UK Pound,301.21,UK Pound,Cheque,0
2026/06/01 20:38,SBI,238D3200,BOB,230E1247,1661.23,UK Pound,1662.79,UK Pound,Cheque,0
2026/06/01 22:44,CANARA,584E8661,KOTAK,813A7742,403.15,Bitcoin,402.19,Bitcoin,ACH,0
2026/06/01 05:15,HDFC,816A1783,CANARA,930B2367,42532.31,Euro,43021.22,Euro,Cheque,0
2026/06/01 22:39,BOB,700GH2234,PNB,764E9635,1445.6,Euro,1424.91,Euro,Credit Card,0
2026/06/01 15:22,KOTAK,925B9422,KOTAK,694C8946,467.48,Euro,468.54,Euro,ACH,0
2026/06/01 08:19,PNB,998D9902,AXIS,520E2459,1305.72,Euro,1289.12,Euro,Wire,0
2026/06/01 04:17,HDFC,504C4552,CANARA,068D2286,7844.0,US Dollar,7758.49,US Dollar,ACH,0
2026/06/01 16:22,PNB,343A4082,CANARA,611C3534,26898.21,UK Pound,26391.93,UK Pound,Wire,0
2026/06/01 21:51,KOTAK,368B7628,HDFC,251C5103,8267.82,US Dollar,8180.92,US Dollar,ACH,0
2026/06/01 16:45,KOTAK,932A2282,HDFC,728E1799,456.68,UK Pound,454.19,UK Pound,Cheque,0
2026/06/01 18:47,HDFC,998A4859,BOB,590C9033,3400.4,UK Pound,3381.88,UK Pound,ACH,0
2026/06/01 03:32,HDFC,020B7297,IDBI,251C5103,2121.24,Indian Rupee,2146.06,Indian Rupee,Wire,0
2026/06/01 03:11,KOTAK,815E7915,AXIS,591E9952,5133.65,Euro,5163.8,Euro,Cheque,0
2026/06/01 17:16,ICICI,428E4965,SBI,056E6509,210.38,Bitcoin,207.26,Bitcoin,Reinvestment,0
2026/06/01 17:52,KOTAK,912D7941,BOB,107A2365,54.86,Indian Rupee,55.54,Indian Rupee,Cheque,0
2026/06/01 15:46,IDBI,492B2261,ICICI,647C4683,30196.53,Euro,29995.38,Euro,Credit Card,0
2026/06/01 03:25,PNB,702B8303,SBI,414A7031,729.39,Indian Rupee,718.01,Indian Rupee,Cheque,0
2026/06/01 20:39,AXIS,828A6866,YES,238A9883,3036.61,Bitcoin,3081.3,Bitcoin,Credit Card,0
2026/06/01 11:43,SBI,802E6543,PNB,489A2758,21283.43,UK Pound,20925.15,UK Pound,Credit Card,0
2026/06/01 09:52,IDBI,216E9959,YES,896E4298,365.0,US Dollar,367.87,US Dollar,Credit Card,1
2026/06/01 18:57,IDBI,647C4683,YES,586A3296,1527.93,Indian Rupee,1520.68,Indian Rupee,Reinvestment,0
2026/06/01 23:24,PNB,166C2370,ICICI,203A8005,537.65,Bitcoin,538.16,Bitcoin,Credit Card,0
2026/06/01 17:52,AXIS,428E4965,BOB,051E4111,18182.71,UK Pound,18486.67,UK Pound,Credit Card,0
2026/06/01 08:10,YES,490D5076,CANARA,159E3494,846.55,US Dollar,840.17,US Dollar,Reinvestment,0
2026/06/01 07:40,SBI,833E5352,YES,216E9959,1736.99,UK Pound,1737.71,UK Pound,Cheque,0
2026/06/01 15:22,IDBI,072A9476,KOTAK,557D3599,8.16,US Dollar,8.11,US Dollar,Wire,0
2026/06/01 22:05,KOTAK,312A9895,ICICI,068D2286,286.33,Bitcoin,283.0,Bitcoin,Wire,0
2026/06/01 12:18,SBI,087B9769,SBI,399C4714,377.56,Indian Rupee,378.15,Indian Rupee,Reinvestment,0
2026/06/01 20:54,AXIS,592A8002,IDBI,814E4266,180.67,Bitcoin,177.31,Bitcoin,Reinvestment,0
2026/06/01 17:07,PNB,765C7604,AXIS,894C1947,13219.14,Indian Rupee,13257.8,Indian Rupee,ACH,0
2026/06/01 05:44,PNB,896A7129,CANARA,769A7208,94.87,UK Pound,95.51,UK Pound,Cheque,0
2026/06/01 16:08,CANARA,816A1783,HDFC,098C3376,278.69,Bitcoin,281.31,Bitcoin,ACH,0
2026/06/01 01:40,AXIS,812A6793,BOB,098C3376,411.34,Bitcoin,407.69,Bitcoin,ACH,0
2026/06/01 02:44,HDFC,973A2311,BOB,588B4401,2210.09,US Dollar,2207.2,US Dollar,Wire,0
2026/06/01 09:32,ICICI,925B9422,IDBI,707A3147,1132.91,Euro,1140.53,Euro,Credit Card,0
2026/06/01 10:13,HDFC,399C4714,BOB,758C9078,1407.4,Euro,1430.37,Euro,Credit Card,0
2026/06/01 00:01,SBI,702B8303,KOTAK,428E4965,15786.19,US Dollar,15524.31,US Dollar,ACH,0
2026/06/01 09:19,IDBI,748B5283,IDBI,233C9131,2184.78,US Dollar,2159.04,US Dollar,Wire,0
2026/06/01 00:25,BOB,871B2775,BOB,669D9549,983.21,US Dollar,973.09,US Dollar,Reinvestment,0
2026/06/01 01:29,CANARA,399D3377,YES,359E8987,53.69,US Dollar,54.0,US Dollar,Wire,0
2026/06/01 17:43,BOB,323A6092,YES,998A4859,1796.63,Euro,1766.28,Euro,Credit Card,0
2026/06/01 12:34,BOB,228B3617,IDBI,020B7297,5294.44,UK Pound,5328.32,UK Pound,ACH,0
2026/06/01 21:10,HDFC,162C7579,AXIS,897D8002,375.14,Indian Rupee,369.94,Indian Rupee,ACH,1
2026/06/01 21:09,BOB,356E1478,IDBI,834C6986,544.68,UK Pound,538.68,UK Pound,ACH,0
2026/06/01 12:50,PNB,897D8002,YES,005B7236,1988.96,Bitcoin,2022.65,Bitcoin,Reinvestment,0
2026/06/01 13:26,IDBI,399C4714,HDFC,833E5352,2915.63,UK Pound,2911.39,UK Pound,ACH,0
2026/06/01 19:37,AXIS,360D2405,BOB,414A7031,2009.1,US Dollar,2014.38,US Dollar,Credit Card,0
2026/06/01 13:32,PNB,958A9271,ICICI,513B3533,5374.99,Indian Rupee,5346.56,Indian Rupee,Credit Card,0
2026/06/01 09:49,HDFC,063A7560,CANARA,628A8231,164.17,Indian Rupee,163.96,Indian Rupee,Wire,0
2026/06/01 02:31,BOB,381D2725,PNB,815E7915,274.96,UK Pound,279.83,UK Pound,Credit Card,0
2026/06/01 14:21,IDBI,694C8946,KOTAK,513B3533,8914.47,Bitcoin,8816.15,Bitcoin,Credit Card,0
2026/06/01 22:19,SBI,550C6632,ICICI,230E1247,2118.59,US Dollar,2078.91,US Dollar,Wire,0
2026/06/01 11:49,HDFC,020B7297,KOTAK,618A9717,5393.27,US Dollar,5312.44,US Dollar,Credit Card,0
2026/06/01 18:47,PNB,603D6032,PNB,072A9476,2869.53,UK Pound,2832.1,UK Pound,Cheque,0
2026/06/01 20:25,PNB,644B9475,PNB,584E8661,63.32,Euro,63.73,Euro,Cheque,0
2026/06/01 21:06,HDFC,048A9066,AXIS,592A8002,43152.5,Bitcoin,42910.57,Bitcoin,ACH,0
2026/06/01 06:47,AXIS,020B7297,HDFC,644B9475,2367.56,Euro,2393.65,Euro,Cheque,0
2026/06/01 21:35,PNB,973E1989,ICICI,313C7665,1901.13,Indian Rupee,1887.33,Indian Rupee,Wire,0
2026/06/01 09:38,BOB,592A8002,CANARA,596C3349,989.83,Euro,997.79,Euro,Wire,0
2026/06/01 05:11,ICICI,651D9725,CANARA,360D2405,242.93,Indian Rupee,243.7,Indian Rupee,Credit Card,0
2026/06/01 10:09,HDFC,492B2261,CANARA,116E3921,650.2,US Dollar,659.94,US Dollar,Wire,0
2026/06/01 21:36,SBI,087B9769,BOB,590C9033,75.84,UK Pound,74.94,UK Pound,ACH,0
2026/06/01 18:15,SBI,218A9818,KOTAK,147C3719,1273.52,UK Pound,1291.89,UK Pound,ACH,0
2026/06/01 09:25,BOB,760E8285,AXIS,665D6700,1658.97,Bitcoin,1664.74,Bitcoin,Reinvestment,0
2026/06/01 13:13,AXIS,527D9227,PNB,519A9747,1234.33,UK Pound,1219.9,UK Pound,Credit Card,0
2026/06/01 16:38,IDBI,803DA4620,IDBI,051E4111,930.52,US Dollar,928.69,US Dollar,Wire,0
2026/06/01 06:19,HDFC,261B6898,HDFC,930B2367,371.1,Euro,369.07,Euro,Credit Card,0
2026/06/01 21:49,IDBI,051E4111,CANARA,577A4600,62.79,Indian Rupee,62.59,Indian Rupee,ACH,0
2026/06/01 00:20,ICICI,845B5026,HDFC,959C1453,1286.27,UK Pound,1263.4,UK Pound,Reinvestment,0
2026/06/01 02:16,KOTAK,488E4576,PNB,749B8205,24170.12,Euro,24578.71,Euro,Credit Card,0
2026/06/01 06:21,PNB,325E1357,PNB,628D1964,7246.38,UK Pound,7360.13,UK Pound,ACH,0
2026/06/01 01:22,YES,975A5193,ICICI,325E1357,3860.7,Bitcoin,3871.58,Bitcoin,ACH,0
2026/06/01 14:09,KOTAK,833E5352,HDFC,013C2991,772.99,UK Pound,786.73,UK Pound,Cheque,0
2026/06/01 16:01,ICICI,709E1474,ICICI,015B9307,6067.68,Indian Rupee,6048.5,Indian Rupee,Reinvestment,0
2026/06/01 15:59,IDBI,251C5103,CANARA,015C8384,4468.17,Bitcoin,4466.37,Bitcoin,Cheque,0
2026/06/01 14:55,AXIS,636E2806,ICICI,633A3969,4592.02,US Dollar,4561.67,US Dollar,ACH,0
2026/06/01 08:03,HDFC,387C3296,YES,997B8713,757.44,Indian Rupee,751.04,Indian Rupee,Reinvestment,0
2026/06/01 17:59,YES,973A2311,BOB,461D8439,7652.59,UK Pound,7539.9,UK Pound,Cheque,0
2026/06/01 07:45,IDBI,834C6986,YES,871B2775,7566.08,US Dollar,7506.21,US Dollar,Credit Card,0
2026/06/01 14:20,KOTAK,845B5026,IDBI,747D6176,25429.8,US Dollar,25642.43,US Dollar,ACH,0
2026/06/01 21:02,KOTAK,319B3937,IDBI,670B1410,1478.39,Bitcoin,1495.68,Bitcoin,ACH,0
2026/06/01 11:10,PNB,749D5240,BOB,067C4416,1300.37,Indian Rupee,1316.89,Indian Rupee,Reinvestment,0
2026/06/01 10:30,IDBI,897D8002,YES,992B1188,5652.5,US Dollar,5620.22,US Dollar,Wire,0
2026/06/01 08:00,KOTAK,848C2058,IDBI,504C4552,50.67,US Dollar,50.72,US Dollar,Wire,0
2026/06/01 21:50,IDBI,749B8205,AXIS,631C5954,3411.76,UK Pound,3388.36,UK Pound,Credit Card,0
2026/06/01 03:15,IDBI,098C3376,ICICI,056E6509,598.7,US Dollar,607.35,US Dollar,Cheque,0
2026/06/01 17:42,HDFC,848C2058,PNB,121B2474,12097.19,Bitcoin,12269.36,Bitcoin,Credit Card,0
2026/06/01 13:10,PNB,734B1375,SBI,021A5500,11663.04,Indian Rupee,11529.99,Indian Rupee,ACH,0
2026/06/01 22:25,SBI,581E9934,AXIS,715D2452,1908.69,UK Pound,1944.92,UK Pound,Reinvestment,0
2026/06/01 18:00,BOB,618A9717,SBI,368B7628,2925.48,Indian Rupee,2913.96,Indian Rupee,Reinvestment,0
2026/06/01 08:17,HDFC,769A7208,YES,107A2365,535.08,Indian Rupee,528.65,Indian Rupee,ACH,0
2026/06/01 06:30,YES,749D5240,AXIS,480E4023,514.3,US Dollar,516.54,US Dollar,Cheque,0
2026/06/01 09:27,AXIS,646A8381,SBI,100EC5127,1874.51,Euro,1885.31,Euro,Cheque,0
2026/06/01 16:07,KOTAK,131E9957,AXIS,932A2282,1378.28,Bitcoin,1401.22,Bitcoin,Reinvestment,0
2026/06/01 13:50,BOB,897D8002,AXIS,937C2162,528.15,US Dollar,529.1,US Dollar,Cheque,0
2026/06/01 05:24,IDBI,592A8002,AXIS,973E1989,4720.33,Indian Rupee,4629.49,Indian Rupee,Reinvestment,0
2026/06/01 06:03,BOB,646A8381,IDBI,708C2976,100297.41,Bitcoin,98595.56,Bitcoin,Credit Card,0
2026/06/01 14:55,PNB,159D8353,ICICI,293D4059,5682.6,Indian Rupee,5650.04,Indian Rupee,ACH,0
2026/06/01 08:04,PNB,845A5424,SBI,323A6092,318.31,US Dollar,312.41,US Dollar,Credit Card,0
2026/06/01 01:44,BOB,414A7031,ICICI,368B7628,2457.01,Euro,2409.71,Euro,ACH,0
2026/06/01 02:26,BOB,714B6082,IDBI,803DA4620,35.41,US Dollar,35.04,US Dollar,Cheque,0
2026/06/01 15:56,KOTAK,159E3494,YES,015B9307,1295.0,Indian Rupee,1270.87,Indian Rupee,Cheque,0
2026/06/01 06:55,KOTAK,029B3498,BOB,998A4859,84725.28,UK Pound,84573.31,UK Pound,Cheque,0
2026/06/01 13:26,IDBI,700GH2234,CANARA,759B2056,533.88,UK Pound,534.75,UK Pound,Cheque,0
2026/06/01 13:43,IDBI,998A4859,HDFC,519D6246,16077.24,Indian Rupee,15809.8,Indian Rupee,Cheque,0
2026/06/01 03:45,BOB,643B1728,SBI,168D9928,21096.66,UK Pound,21309.77,UK Pound,Credit Card,0
2026/06/01 11:00,SBI,147C3719,SBI,233C9131,18799.41,Euro,19069.29,Euro,Cheque,0
2026/06/01 11:05,KOTAK,005B7236,PNB,636E2806,21156.89,Indian Rupee,20872.5,Indian Rupee,Reinvestment,0
2026/06/01 19:43,BOB,734E5811,BOB,482D9845,4800.04,US Dollar,4722.33,US Dollar,Reinvestment,0
2026/06/01 21:44,PNB,488E4576,CANARA,534B8528,52599.0,Indian Rupee,51889.01,Indian Rupee,ACH,0
2026/06/01 23:44,ICICI,359E8987,CANARA,709E1474,1036.5,Indian Rupee,1054.23,Indian Rupee,Reinvestment,0
2026/06/01 15:08,IDBI,950A5507,SBI,892C3621,289.14,Indian Rupee,290.06,Indian Rupee,Cheque,0
2026/06/01 07:19,HDFC,021A5500,BOB,577A4600,160.65,Bitcoin,161.17,Bitcoin,ACH,0
2026/06/01 23:20,PNB,700D1240,BOB,598D3959,12666.35,Indian Rupee,12625.08,Indian Rupee,Credit Card,0
2026/06/01 00:33,CANARA,672B6830,IDBI,038D9551,21276.54,US Dollar,21421.85,US Dollar,Reinvestment,0
2026/06/01 03:11,ICICI,016C9922,CANARA,131C9092,1019.06,Bitcoin,1014.38,Bitcoin,Cheque,1
2026/06/01 11:14,YES,194C5192,PNB,651D9725,1325.04,US Dollar,1310.77,US Dollar,Wire,0
2026/06/01 06:13,SBI,937C2162,SBI,518E8534,1414.93,US Dollar,1398.25,US Dollar,Reinvestment,0
2026/06/01 21:34,PNB,250B7153,YES,236D2237,176.97,US Dollar,174.93,US Dollar,Credit Card,0
2026/06/01 02:35,IDBI,611C3534,CANARA,051E4111,1000.94,Euro,994.55,Euro,ACH,0
2026/06/01 06:39,CANARA,063A7560,BOB,008C7609,10102.61,Indian Rupee,10216.96,Indian Rupee,Cheque,0
2026/06/01 08:47,PNB,233C9131,HDFC,347D4171,12158.62,Bitcoin,12079.93,Bitcoin,Cheque,0
2026/06/01 14:40,SBI,159E3494,KOTAK,651D9725,7682.64,Indian Rupee,7784.83,Indian Rupee,Credit Card,0
2026/06/01 20:19,BOB,241C1995,YES,268C4275,886.18,Bitcoin,890.69,Bitcoin,Reinvestment,0
2026/06/01 04:43,IDBI,865A2372,SBI,647C4683,682.42,US Dollar,670.9,US Dollar,Credit Card,0
2026/06/01 03:41,YES,997B8713,IDBI,971A7330,42809.53,Indian Rupee,42561.55,Indian Rupee,Cheque,0
2026/06/01 20:37,IDBI,343A4082,IDBI,748B5283,1124.33,UK Pound,1142.73,UK Pound,Credit Card,0
2026/06/01 23:01,AXIS,261B6898,SBI,203A8005,463.41,Indian Rupee,467.39,Indian Rupee,Wire,0
2026/06/01 02:09,CANARA,121B2474,BOB,643B1728,8289.06,Bitcoin,8344.67,Bitcoin,ACH,0
2026/06/01 05:24,BOB,166C2370,KOTAK,159D8353,3152.99,Bitcoin,3125.46,Bitcoin,Cheque,0
2026/06/01 12:08,HDFC,339B1044,IDBI,665D6700,293.78,Indian Rupee,295.35,Indian Rupee,Reinvestment,0
2026/06/01 14:56,BOB,603D6032,PNB,845B5026,18162.3,US Dollar,18318.82,US Dollar,ACH,0
2026/06/01 16:00,BOB,224E3940,ICICI,623E9440,1586.05,US Dollar,1560.52,US Dollar,Credit Card,0
2026/06/01 13:27,AXIS,489A2758,CANARA,636E2806,2055.61,Indian Rupee,2078.98,Indian Rupee,Reinvestment,0
2026/06/01 09:11,YES,828A6866,ICICI,232B8105,80120.22,Euro,81278.73,Euro,Credit Card,1
2026/06/01 02:49,CANARA,769A7208,ICICI,997B8713,532.81,US Dollar,527.92,US Dollar,Cheque,0
2026/06/01 09:33,PNB,945E1755,SBI,619D5742,2805.04,UK Pound,2807.27,UK Pound,Cheque,0
2026/06/01 23:55,HDFC,694C8946,SBI,802E6543,636.6,UK Pound,627.92,UK Pound,Cheque,0
2026/06/01 06:59,BOB,760E8285,BOB,636E2806,15508.93,Indian Rupee,15781.39,Indian Rupee,Credit Card,0
2026/06/01 09:18,AXIS,992C4637,KOTAK,699C7505,276.66,Indian Rupee,280.92,Indian Rupee,Reinvestment,0
2026/06/01 03:48,PNB,482D9845,SBI,728E1799,67.88,UK Pound,66.85,UK Pound,Reinvestment,0
2026/06/01 19:03,ICICI,468E6542,BOB,325E1357,14975.3,UK Pound,14723.69,UK Pound,Credit Card,0
2026/06/01 11:08,ICICI,623E9440,PNB,896A7129,2454.69,Indian Rupee,2484.56,Indian Rupee,Credit Card,0
2026/06/01 21:21,YES,795B4819,IDBI,005B7236,3545.13,UK Pound,3562.16,UK Pound,Reinvestment,0
2026/06/01 18:58,HDFC,818E4036,KOTAK,288D3142,69.75,Bitcoin,69.54,Bitcoin,Credit Card,0
2026/06/01 00:08,ICICI,598D3959,BOB,715D2452,15886.55,Euro,15585.86,Euro,Cheque,0
2026/06/01 16:51,BOB,159D8353,PNB,136B3411,564.46,Indian Rupee,566.95,Indian Rupee,Cheque,0
2026/06/01 05:03,BOB,749B8205,BOB,013C2991,497.67,Indian Rupee,504.9,Indian Rupee,Reinvestment,0
2026/06/01 15:36,SBI,646A8381,IDBI,147C3719,2191.37,US Dollar,2203.41,US Dollar,ACH,0
2026/06/01 19:08,CANARA,871B2775,CANARA,134B5137,399.2,Indian Rupee,398.34,Indian Rupee,Reinvestment,0
2026/06/01 20:32,AXIS,550C2282,ICICI,930B2367,7291.02,Euro,7349.6,Euro,Cheque,1
2026/06/01 13:08,CANARA,284E6826,AXIS,218A9818,3850.83,Indian Rupee,3891.2,Indian Rupee,ACH,0
2026/06/01 13:47,HDFC,897D8002,IDBI,758C9078,10022.43,Euro,10193.04,Euro,Cheque,0
2026/06/01 23:42,SBI,707A3147,ICICI,613A9126,2574.05,US Dollar,2559.92,US Dollar,Cheque,0
2026/06/01 01:59,PNB,250B7153,SBI,242B1613,144.72,Bitcoin,146.13,Bitcoin,Reinvestment,0
2026/06/01 19:29,IDBI,569A8792,AXIS,633A3969,7696.14,Euro,7643.22,Euro,Reinvestment,0
2026/06/01 06:38,CANARA,297D4966,KOTAK,247C8147,3045.2,UK Pound,3013.12,UK Pound,Reinvestment,0
2026/06/01 02:14,YES,414A7031,IDBI,612A2564,892.36,Bitcoin,900.87,Bitcoin,Reinvestment,0
2026/06/01 01:21,SBI,753D9576,HDFC,319B3937,356.0,Euro,358.59,Euro,Reinvestment,0
2026/06/01 16:04,ICICI,232B8105,PNB,180C6552,24457.65,Indian Rupee,24050.07,Indian Rupee,Credit Card,0
2026/06/01 08:17,YES,596C3349,AXIS,930B2367,634.65,Indian Rupee,623.99,Indian Rupee,Cheque,0
2026/06/01 12:45,PNB,865A2372,KOTAK,580B4281,6396.16,Indian Rupee,6467.58,Indian Rupee,Credit Card,0
2026/06/01 03:35,CANARA,138C8230,BOB,013C2991,18363.41,Bitcoin,18531.65,Bitcoin,ACH,0
2026/06/01 23:19,BOB,013C2991,ICICI,041E4636,5018.85,Bitcoin,5049.88,Bitcoin,Cheque,0
2026/06/01 07:33,BOB,812A6793,HDFC,216E9959,23875.98,US Dollar,24240.87,US Dollar,Reinvestment,0
2026/06/01 02:08,BOB,511C3260,HDFC,242B1613,8814.1,Euro,8699.18,Euro,Wire,0
2026/06/01 11:05,PNB,592A8002,CANARA,381D2725,505.57,US Dollar,509.46,US Dollar,Wire,0
2026/06/01 20:55,IDBI,368B7628,KOTAK,005B7236,9658.38,Bitcoin,9853.56,Bitcoin,Reinvestment,0
2026/06/01 08:23,PNB,504C4552,ICICI,534E1624,32896.52,Bitcoin,33423.15,Bitcoin,Credit Card,0
2026/06/01 17:16,PNB,399C4714,CANARA,958C9471,254.44,Bitcoin,255.15,Bitcoin,Wire,0
2026/06/01 17:57,YES,746C7025,IDBI,967D4676,1331.51,Bitcoin,1342.62,Bitcoin,Reinvestment,0
2026/06/01 16:28,HDFC,328B9113,SBI,316C3808,7934.18,Indian Rupee,7951.43,Indian Rupee,ACH,0
2026/06/01 01:24,SBI,834C6986,SBI,022E9953,1186.82,US Dollar,1169.37,US Dollar,Cheque,0
2026/06/01 17:45,AXIS,232B8105,IDBI,328B9113,2186.68,US Dollar,2158.5,US Dollar,ACH,0
2026/06/01 08:15,IDBI,015B9307,SBI,387C3296,1045.19,Euro,1033.84,Euro,Reinvestment,0
2026/06/01 17:13,AXIS,029B3498,SBI,890B5564,143.96,Bitcoin,142.07,Bitcoin,Reinvestment,0
2026/06/01 22:42,IDBI,596C3349,PNB,581E9934,2895.74,US Dollar,2911.78,US Dollar,Cheque,0
2026/06/01 08:50,BOB,072B9711,HDFC,894C1947,210.46,Euro,206.94,Euro,Wire,0
2026/06/01 13:05,KOTAK,896E8715,ICICI,997B8713,1368.57,Indian Rupee,1359.29,Indian Rupee,Cheque,0
2026/06/01 02:40,IDBI,971A7330,ICICI,665D6700,50443.57,UK Pound,50432.69,UK Pound,ACH,1
2026/06/01 03:59,IDBI,013C2991,BOB,015C8384,949.12,Indian Rupee,947.5,Indian Rupee,Credit Card,0
2026/06/01 15:33,CANARA,728E1799,KOTAK,381D2725,292.52,Bitcoin,289.85,Bitcoin,Credit Card,0
2026/06/01 02:39,HDFC,702B8303,YES,666A3360,243.4,US Dollar,245.67,US Dollar,Credit Card,0
