Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/05/31 10:53,AXIS,693D2121,SBI,905E5546,35064.87,Indian Rupee,34612.05,Indian Rupee,Wire,0
2026/05/31 15:59,ICICI,338D4006,KOTAK,958E6171,13694.68,Euro,13840.5,Euro,ACH,0
2026/05/31 04:28,IDBI,897E4205,CANARA,023B5839,4638.85,US Dollar,4693.73,US Dollar,Reinvestment,0
2026/05/31 22:22,HDFC,860D5291,SBI,562D1362,2327.67,UK Pound,2298.46,UK Pound,Reinvestment,0
2026/05/31 12:16,HDFC,562A3120,HDFC,164C1819,5495.94,UK Pound,5419.23,UK Pound,ACH,0
2026/05/31 04:42,HDFC,907B1536,KOTAK,547C7807,2058.52,US Dollar,2070.24,US Dollar,ACH,0
2026/05/31 18:19,ICICI,706E2523,CANARA,807D3534,14775.56,Euro,14573.27,Euro,Cheque,0
2026/05/31 20:52,SBI,173E5879,ICICI,264B7764,16158.46,Bitcoin,16382.61,Bitcoin,Wire,0
2026/05/31 07:24,SBI,326C1457,BOB,466A6361,565.23,Indian Rupee,561.09,Indian Rupee,Credit Card,0
2026/05/31 08:26,BOB,594D1639,HDFC,701A7803,108.71,Bitcoin,106.72,Bitcoin,ACH,0
2026/05/31 07:35,AXIS,808B6535,BOB,634E5967,1891.83,Indian Rupee,1884.02,Indian Rupee,Reinvestment,0
2026/05/31 21:26,SBI,069A4392,SBI,825C1185,753.62,UK Pound,741.36,UK Pound,ACH,0
2026/05/31 22:45,KOTAK,618B6890,PNB,769A2801,303.05,US Dollar,299.44,US Dollar,Cheque,0
2026/05/31 00:17,HDFC,181E4361,HDFC,838E2759,844.43,Euro,851.57,Euro,Reinvestment,0
2026/05/31 22:44,ICICI,290C6177,AXIS,513E9451,9661.65,UK Pound,9670.78,UK Pound,ACH,0
2026/05/31 01:27,HDFC,252D1646,CANARA,825C1185,5018.65,Euro,5042.69,Euro,Cheque,0
2026/05/31 16:10,ICICI,569B3430,PNB,713B3230,4430.45,US Dollar,4413.55,US Dollar,Reinvestment,0
2026/05/31 04:39,SBI,440B4134,SBI,669C7105,9.47,UK Pound,9.49,UK Pound,ACH,0
2026/05/31 03:49,CANARA,213C5056,SBI,547C7807,28355.01,Euro,28392.96,Euro,Reinvestment,0
2026/05/31 03:55,BOB,041A2040,CANARA,144A7180,19466.96,Euro,19714.26,Euro,Reinvestment,0
2026/05/31 02:13,IDBI,271D2596,ICICI,457B9075,15313.71,Indian Rupee,15344.37,Indian Rupee,Wire,0
2026/05/31 05:02,BOB,489A4808,YES,807D3534,3502.93,Euro,3493.52,Euro,Credit Card,1
2026/05/31 18:40,KOTAK,922C1971,CANARA,272E7769,4837.03,Euro,4826.15,Euro,Credit Card,0
2026/05/31 19:53,SBI,213C5056,HDFC,796E9028,35.12,Euro,35.69,Euro,Reinvestment,0
2026/05/31 07:07,KOTAK,963D5681,BOB,570A8126,387.39,Bitcoin,391.02,Bitcoin,Wire,0
2026/05/31 04:02,IDBI,882D5855,IDBI,623C6452,6256.03,UK Pound,6157.91,UK Pound,Credit Card,0
2026/05/31 23:03,YES,331E4920,AXIS,464B5217,152.18,US Dollar,154.18,US Dollar,Reinvestment,0
2026/05/31 09:14,KOTAK,169B9464,AXIS,200D4326,383.42,Bitcoin,378.83,Bitcoin,Wire,0
2026/05/31 00:23,BOB,353C8704,YES,035D3162,2152.19,Indian Rupee,2130.64,Indian Rupee,ACH,0
2026/05/31 09:59,HDFC,248D4062,YES,368D3764,19153.88,UK Pound,18886.91,UK Pound,Cheque,0
2026/05/31 05:42,HDFC,981B6811,SBI,329B7039,6839.58,Indian Rupee,6801.11,Indian Rupee,Reinvestment,0
2026/05/31 02:02,IDBI,186C9795,YES,811B6473,1011.91,Euro,992.94,Euro,ACH,1
2026/05/31 00:49,AXIS,670D9769,BOB,264B7764,125.78,UK Pound,125.48,UK Pound,ACH,0
2026/05/31 21:22,HDFC,706C8345,SBI,314E1501,29428.87,UK Pound,29788.4,UK Pound,Wire,0
2026/05/31 07:16,KOTAK,176D8422,PNB,662C1930,4046.36,Euro,4023.99,Euro,ACH,0
2026/05/31 21:32,ICICI,932C2921,CANARA,338B5289,1037.89,Euro,1031.62,Euro,Credit Card,0
2026/05/31 08:23,YES,472B9107,CANARA,584C8993,10304.21,Indian Rupee,10383.12,Indian Rupee,Cheque,0
2026/05/31 17:37,YES,464B5217,AXIS,377E4902,27518.75,Bitcoin,27379.17,Bitcoin,Reinvestment,0
2026/05/31 05:17,HDFC,086C5549,HDFC,040E2579,5261.67,Euro,5287.94,Euro,Reinvestment,0
2026/05/31 21:04,PNB,333B5462,KOTAK,558D8721,4138.69,Bitcoin,4207.87,Bitcoin,Wire,0
2026/05/31 06:10,ICICI,974C8126,KOTAK,633C8009,561.65,Euro,566.88,Euro,ACH,0
2026/05/31 10:19,SBI,572A2436,YES,414A6823,25733.25,UK Pound,25261.45,UK Pound,Credit Card,0
2026/05/31 06:50,KOTAK,289C9663,IDBI,994D8415,418.96,Indian Rupee,421.06,Indian Rupee,Cheque,0
2026/05/31 06:46,KOTAK,470D7407,SBI,796C2275,13650.72,UK Pound,13556.79,UK Pound,Cheque,0
2026/05/31 06:16,IDBI,750D2151,HDFC,513E9451,4464.96,US Dollar,4415.89,US Dollar,Credit Card,0
2026/05/31 03:06,BOB,291A7531,AXIS,443D3193,51843.34,Indian Rupee,51526.86,Indian Rupee,Credit Card,0
2026/05/31 09:40,HDFC,787C5078,IDBI,722A4042,230.79,Indian Rupee,233.55,Indian Rupee,Wire,0
2026/05/31 04:57,YES,838E2759,PNB,395B3412,1669.02,Euro,1660.92,Euro,Wire,0
2026/05/31 10:23,IDBI,578D2149,SBI,289C9503,3174.61,Bitcoin,3190.19,Bitcoin,Credit Card,0
2026/05/31 13:13,CANARA,489C2811,YES,357A3702,160.32,US Dollar,161.78,US Dollar,Cheque,0
2026/05/31 19:44,AXIS,796E9028,PNB,454C8009,2279.31,Euro,2254.78,Euro,Credit Card,0
2026/05/31 21:09,CANARA,581D5204,BOB,547C7807,4485.99,Euro,4452.6,Euro,ACH,0
2026/05/31 21:54,YES,739C6238,KOTAK,249A9366,4144.55,Euro,4085.41,Euro,ACH,0
2026/05/31 14:27,IDBI,338B5289,CANARA,647C6893,2314.22,Euro,2358.04,Euro,ACH,0
2026/05/31 16:24,IDBI,807C7068,PNB,581D5204,40.9,US Dollar,41.36,US Dollar,Wire,0
2026/05/31 10:35,SBI,783E4459,IDBI,641E1582,13608.31,Bitcoin,13591.04,Bitcoin,Reinvestment,0
2026/05/31 17:49,ICICI,173E5879,BOB,723A7461,532.59,Indian Rupee,537.25,Indian Rupee,Wire,0
2026/05/31 15:26,CANARA,457A1192,KOTAK,710B8377,6651.88,Euro,6628.08,Euro,Reinvestment,0
2026/05/31 10:06,CANARA,276A3430,BOB,207E6108,3242.67,Bitcoin,3289.66,Bitcoin,Reinvestment,0
2026/05/31 22:09,BOB,976A4906,HDFC,870A6361,1048.47,UK Pound,1036.47,UK Pound,Wire,0
2026/05/31 03:26,HDFC,760C4338,CANARA,443E7952,3130.65,Bitcoin,3166.11,Bitcoin,Reinvestment,0
2026/05/31 16:38,ICICI,336A1870,ICICI,244E4577,248.7,Euro,251.93,Euro,Reinvestment,0
2026/05/31 18:50,HDFC,103D4125,HDFC,864E8830,2166.06,Indian Rupee,2132.82,Indian Rupee,ACH,0
2026/05/31 03:05,BOB,854E1011,PNB,860D5291,3211.88,Indian Rupee,3150.1,Indian Rupee,Cheque,0
2026/05/31 10:47,KOTAK,848B8191,CANARA,443C9323,421.73,Euro,418.6,Euro,Cheque,0
2026/05/31 04:26,BOB,620B7695,HDFC,571D7722,11597.44,Euro,11434.68,Euro,Wire,0
2026/05/31 22:14,ICICI,472E9608,ICICI,272E7769,41644.25,US Dollar,41590.06,US Dollar,Wire,0
2026/05/31 04:35,ICICI,814B6877,IDBI,914A1119,3413.01,Indian Rupee,3451.98,Indian Rupee,Wire,0
2026/05/31 04:37,HDFC,329B4890,YES,654C2183,785.19,US Dollar,787.27,US Dollar,Wire,0
2026/05/31 15:52,IDBI,237E6296,SBI,093D3278,4212.61,Bitcoin,4261.13,Bitcoin,ACH,0
2026/05/31 10:24,SBI,470C1083,ICICI,951D9755,1941.59,Bitcoin,1973.91,Bitcoin,Credit Card,0
2026/05/31 12:57,SBI,728D2059,HDFC,532D6114,84263.8,Euro,85667.39,Euro,Wire,0
2026/05/31 07:22,KOTAK,924D6471,IDBI,186C9795,649.28,UK Pound,641.7,UK Pound,ACH,0
2026/05/31 19:39,ICICI,855E4951,ICICI,273D9716,456.4,Bitcoin,450.32,Bitcoin,Credit Card,0
2026/05/31 07:36,HDFC,641E1582,PNB,630A7000,121.53,Bitcoin,123.93,Bitcoin,Wire,0
2026/05/31 17:51,YES,978D9551,PNB,663C4573,5365.56,Indian Rupee,5358.23,Indian Rupee,Cheque,0
2026/05/31 11:57,SBI,562A3315,SBI,873C7642,183.94,Euro,186.01,Euro,Credit Card,0
2026/05/31 05:50,AXIS,701A7803,HDFC,045A6437,9811.19,Indian Rupee,9764.0,Indian Rupee,Cheque,0
2026/05/31 16:56,HDFC,400A3836,CANARA,991B4437,56817.96,Indian Rupee,57005.64,Indian Rupee,Reinvestment,0
2026/05/31 18:24,CANARA,489C2811,KOTAK,609C8938,3196.21,Euro,3205.55,Euro,Credit Card,0
2026/05/31 09:18,KOTAK,103D4125,BOB,122A7441,7889.95,Bitcoin,7887.93,Bitcoin,Wire,0
2026/05/31 23:43,YES,814B6877,PNB,936A2960,255.37,Indian Rupee,254.37,Indian Rupee,Cheque,0
2026/05/31 21:30,AXIS,483A2153,ICICI,854E1011,315.69,US Dollar,319.82,US Dollar,Reinvestment,0
2026/05/31 09:41,HDFC,004C8410,ICICI,594D1639,2558.14,Indian Rupee,2539.02,Indian Rupee,Cheque,0
2026/05/31 11:59,CANARA,905E5546,AXIS,578D2149,7927.03,US Dollar,7798.23,US Dollar,Cheque,0
2026/05/31 23:34,AXIS,118E9097,KOTAK,485C1840,2918.08,Bitcoin,2945.53,Bitcoin,Credit Card,0
2026/05/31 14:16,YES,359A5658,BOB,870A6361,617.81,US Dollar,623.16,US Dollar,Wire,0
2026/05/31 23:47,BOB,379C6870,ICICI,072E4779,44587.89,Indian Rupee,43716.31,Indian Rupee,Wire,0
2026/05/31 08:45,HDFC,515C6310,ICICI,558D8721,2071.26,UK Pound,2066.97,UK Pound,Credit Card,1
2026/05/31 08:59,YES,363D9911,YES,870A6361,25964.38,US Dollar,26242.92,US Dollar,Reinvestment,0
2026/05/31 09:14,HDFC,176D8422,YES,414A6823,837.94,Bitcoin,847.12,Bitcoin,Reinvestment,0
2026/05/31 10:24,HDFC,509D4134,BOB,457B9075,1369.76,Indian Rupee,1372.1,Indian Rupee,ACH,0
2026/05/31 15:21,AXIS,363D9911,KOTAK,100D1592,687.6,UK Pound,688.51,UK Pound,Cheque,0
2026/05/31 02:02,CANARA,045A6437,IDBI,336A1870,4891.14,Indian Rupee,4869.71,Indian Rupee,Credit Card,0
2026/05/31 08:36,ICICI,412C8429,PNB,701A7803,15883.19,US Dollar,15751.99,US Dollar,Wire,0
2026/05/31 05:39,ICICI,422B2860,PNB,004C8410,4035.23,US Dollar,4056.31,US Dollar,ACH,0
2026/05/31 11:59,ICICI,125A9875,AXIS,899C6699,4930.07,Bitcoin,4883.77,Bitcoin,Reinvestment,0
2026/05/31 20:45,ICICI,248D4062,SBI,660B6036,22566.37,Indian Rupee,22775.71,Indian Rupee,Cheque,0
2026/05/31 11:52,KOTAK,861B6671,KOTAK,377E4902,564.52,US Dollar,566.62,US Dollar,ACH,0
2026/05/31 19:17,KOTAK,966C3651,IDBI,581D5204,6485.31,Indian Rupee,6458.64,Indian Rupee,Reinvestment,0
2026/05/31 03:32,HDFC,321E5785,SBI,290C6177,6043.91,Euro,6122.76,Euro,ACH,0
2026/05/31 02:16,AXIS,479D7820,IDBI,231B6717,900.91,Indian Rupee,892.11,Indian Rupee,Reinvestment,0
2026/05/31 06:35,SBI,414A6823,CANARA,958E6171,226.84,Bitcoin,223.25,Bitcoin,ACH,0
2026/05/31 23:04,CANARA,508B6858,ICICI,554B4265,121.02,Indian Rupee,121.03,Indian Rupee,Credit Card,0
2026/05/31 10:36,YES,667B6682,YES,803DA4620,400.77,UK Pound,403.75,UK Pound,Reinvestment,0
2026/05/31 01:54,BOB,195E4564,CANARA,660B6036,298.73,Bitcoin,300.79,Bitcoin,Reinvestment,0
2026/05/31 02:18,SBI,412C6627,ICICI,882B4966,28161.62,Indian Rupee,28656.59,Indian Rupee,Reinvestment,0
2026/05/31 07:10,ICICI,572A2436,PNB,194C9581,8846.3,Bitcoin,8807.19,Bitcoin,Reinvestment,0
2026/05/31 07:48,AXIS,641E1582,BOB,069C2551,222.44,Bitcoin,224.81,Bitcoin,ACH,0
2026/05/31 04:19,CANARA,377E4902,KOTAK,483C1891,2276.37,US Dollar,2262.41,US Dollar,Reinvestment,0
2026/05/31 03:01,KOTAK,526C3774,ICICI,608D8442,2286.87,Indian Rupee,2300.04,Indian Rupee,ACH,0
2026/05/31 08:17,PNB,398D8384,AXIS,103D4125,744.14,Indian Rupee,756.5,Indian Rupee,Credit Card,0
2026/05/31 02:13,ICICI,151E2013,KOTAK,829C4890,2455.05,Bitcoin,2488.03,Bitcoin,Reinvestment,0
2026/05/31 16:21,BOB,756C7683,HDFC,412C8429,75821.82,Bitcoin,76483.62,Bitcoin,Cheque,0
2026/05/31 18:11,ICICI,829C4890,HDFC,289C9503,1881.95,UK Pound,1859.58,UK Pound,Wire,0
2026/05/31 16:22,IDBI,472B9107,AXIS,545A5242,11414.71,Bitcoin,11497.5,Bitcoin,Cheque,0
2026/05/31 00:12,HDFC,231B6717,AXIS,059D8382,2367.08,Indian Rupee,2354.79,Indian Rupee,Wire,0
2026/05/31 15:12,IDBI,357E5277,CANARA,177C7957,12710.62,Euro,12558.6,Euro,Wire,0
2026/05/31 08:51,AXIS,807C7068,CANARA,351E1668,247.45,US Dollar,246.64,US Dollar,ACH,0
2026/05/31 17:08,BOB,670D9769,YES,289C9503,319.94,UK Pound,322.01,UK Pound,Cheque,0
2026/05/31 03:50,BOB,274C8906,HDFC,958E7650,1569.37,Euro,1578.59,Euro,Wire,0
2026/05/31 17:36,SBI,617D8649,KOTAK,431D8026,1201.81,Bitcoin,1208.04,Bitcoin,Wire,0
2026/05/31 17:40,HDFC,300B4323,ICICI,701A7803,969.25,Bitcoin,987.87,Bitcoin,Credit Card,0
2026/05/31 00:48,AXIS,248D4062,IDBI,336A1870,72.54,US Dollar,71.25,US Dollar,Wire,0
2026/05/31 21:52,AXIS,059D8382,CANARA,171B1206,1877.54,UK Pound,1895.74,UK Pound,Credit Card,1
2026/05/31 02:54,KOTAK,023B5839,BOB,434D8813,331.07,Bitcoin,325.09,Bitcoin,Wire,0
2026/05/31 08:01,HDFC,164C1819,HDFC,376E7373,3125.3,Euro,3106.13,Euro,ACH,0
2026/05/31 10:04,YES,905E5546,HDFC,325D2762,48218.07,US Dollar,47602.87,US Dollar,Credit Card,0
2026/05/31 03:26,AXIS,432A3572,ICICI,363D9911,3988.98,Bitcoin,3978.0,Bitcoin,Wire,1
2026/05/31 01:44,KOTAK,345B8925,YES,408A8981,17693.06,Indian Rupee,17734.2,Indian Rupee,Wire,0
2026/05/31 09:17,PNB,489A4808,HDFC,801A1884,5503.36,Indian Rupee,5403.64,Indian Rupee,Reinvestment,0
2026/05/31 19:38,YES,312A7359,HDFC,470D7407,8555.37,US Dollar,8496.84,US Dollar,Cheque,0
2026/05/31 08:03,HDFC,102B7468,IDBI,846A4164,87.34,Euro,88.8,Euro,Credit Card,0
2026/05/31 22:26,YES,914A1119,YES,750C3864,17267.4,Euro,17166.36,Euro,Wire,0
2026/05/31 23:15,BOB,817D1920,CANARA,047C6472,4071.38,Bitcoin,4050.1,Bitcoin,Wire,0
2026/05/31 05:13,PNB,431D8026,ICICI,660B6036,439.35,Indian Rupee,447.32,Indian Rupee,ACH,0
2026/05/31 02:53,ICICI,480D2400,HDFC,341C8081,1314.72,US Dollar,1323.94,US Dollar,Cheque,0
2026/05/31 19:42,PNB,100D1592,SBI,922D3093,266.72,US Dollar,266.37,US Dollar,Cheque,0
2026/05/31 13:10,BOB,300E3473,SBI,326C1457,14456.48,Bitcoin,14188.84,Bitcoin,Wire,0
2026/05/31 11:27,YES,004C8410,HDFC,227E9686,153.67,Indian Rupee,156.39,Indian Rupee,Reinvestment,0
2026/05/31 05:21,YES,213B6739,HDFC,700GH2234,944.48,Euro,940.23,Euro,Cheque,0
2026/05/31 18:53,AXIS,857B6539,IDBI,213C5056,3120.7,UK Pound,3105.85,UK Pound,Credit Card,0
2026/05/31 18:05,IDBI,242E9463,HDFC,958E7650,366.12,UK Pound,360.94,UK Pound,ACH,0
2026/05/31 11:59,AXIS,173E5879,PNB,331B8961,1538.5,US Dollar,1562.34,US Dollar,Credit Card,0
2026/05/31 21:29,SBI,227E9686,BOB,771C7815,3423.45,Bitcoin,3359.92,Bitcoin,Reinvestment,0
2026/05/31 02:17,ICICI,865C3901,SBI,023D2466,1486.53,US Dollar,1488.46,US Dollar,Credit Card,0
2026/05/31 05:17,YES,400A3836,YES,886E4619,12486.46,Indian Rupee,12573.49,Indian Rupee,ACH,0
2026/05/31 06:40,ICICI,521D2689,KOTAK,244E4577,7433.59,Bitcoin,7485.43,Bitcoin,Wire,0
2026/05/31 03:25,HDFC,027B3694,CANARA,952E3492,1719.8,Bitcoin,1704.61,Bitcoin,Reinvestment,0
2026/05/31 14:27,SBI,310D1218,KOTAK,800E7183,37816.61,US Dollar,38446.78,US Dollar,Credit Card,0
2026/05/31 19:47,HDFC,805D6966,YES,440B4134,3016.64,UK Pound,3004.99,UK Pound,ACH,0
2026/05/31 07:52,IDBI,864E8830,KOTAK,072E4779,1858.74,US Dollar,1867.72,US Dollar,ACH,0
2026/05/31 21:37,AXIS,172E6825,HDFC,834C9142,166.43,Euro,165.78,Euro,Reinvestment,0
2026/05/31 04:58,IDBI,443D3193,KOTAK,103D4125,287.88,Euro,286.84,Euro,ACH,0
2026/05/31 06:34,AXIS,184E2827,BOB,172E6825,134.48,Euro,132.74,Euro,Cheque,0
2026/05/31 19:15,HDFC,176D8422,SBI,825C1185,1776.0,Indian Rupee,1794.13,Indian Rupee,Wire,0
2026/05/31 04:09,HDFC,844C1843,KOTAK,122A7441,5372.48,Bitcoin,5399.78,Bitcoin,Cheque,0
2026/05/31 01:19,YES,290D8886,ICICI,248D4062,566.38,UK Pound,569.99,UK Pound,ACH,0
2026/05/31 17:51,SBI,274C8906,AXIS,873E2829,1420.04,UK Pound,1428.06,UK Pound,Credit Card,0
2026/05/31 13:12,AXIS,673C4106,IDBI,291A7531,2013.51,Indian Rupee,1987.55,Indian Rupee,Wire,0
2026/05/31 22:43,HDFC,915E4671,ICICI,971D9321,1148.23,Indian Rupee,1135.49,Indian Rupee,Credit Card,0
2026/05/31 07:38,IDBI,398D8384,PNB,213C3693,970.42,US Dollar,960.52,US Dollar,Reinvestment,0
2026/05/31 14:45,IDBI,611A5909,AXIS,373A5560,118.94,UK Pound,119.52,UK Pound,ACH,0
2026/05/31 12:55,PNB,443D3193,CANARA,886A9277,23353.47,Euro,22973.94,Euro,Reinvestment,0
2026/05/31 15:49,CANARA,804C6418,SBI,242E9463,20986.83,Indian Rupee,20721.53,Indian Rupee,ACH,0
2026/05/31 23:31,HDFC,177A2806,HDFC,423B6384,161.36,UK Pound,162.55,UK Pound,Credit Card,0
2026/05/31 01:50,ICICI,489A4808,CANARA,750D2151,19593.91,US Dollar,19747.67,US Dollar,Cheque,0
2026/05/31 07:24,YES,135B9000,SBI,554B4265,11115.72,UK Pound,10910.77,UK Pound,Reinvestment,0
2026/05/31 08:35,KOTAK,750C3864,CANARA,059C2706,4152.26,Bitcoin,4176.55,Bitcoin,ACH,0
2026/05/31 10:22,PNB,949D5558,IDBI,329B7039,1422.97,Indian Rupee,1434.98,Indian Rupee,Credit Card,0
2026/05/31 15:06,KOTAK,966C3651,BOB,922C4461,41151.73,Bitcoin,41587.05,Bitcoin,Cheque,0
2026/05/31 10:36,KOTAK,526B3491,CANARA,954B7730,1377.46,Euro,1370.88,Euro,Wire,0
2026/05/31 15:17,BOB,547C7807,YES,674A2273,239.55,UK Pound,235.18,UK Pound,Reinvestment,0
2026/05/31 23:19,CANARA,605E6253,IDBI,272E6736,228.41,UK Pound,230.6,UK Pound,Reinvestment,0
2026/05/31 06:28,IDBI,855E4951,PNB,709D2885,433.17,UK Pound,430.25,UK Pound,Wire,0
2026/05/31 22:39,PNB,385C1820,PNB,394A8049,3214.84,Euro,3237.96,Euro,ACH,0
2026/05/31 17:10,CANARA,290D8886,IDBI,427A7846,8501.42,Indian Rupee,8520.11,Indian Rupee,Reinvestment,0
2026/05/31 09:04,IDBI,412C7842,KOTAK,891B7419,2220.82,Euro,2207.43,Euro,ACH,0
2026/05/31 01:48,CANARA,527D6312,IDBI,706C8345,6313.19,US Dollar,6373.77,US Dollar,Reinvestment,0
2026/05/31 10:59,BOB,357E5277,IDBI,355A7981,11.94,Indian Rupee,11.83,Indian Rupee,ACH,1
2026/05/31 10:29,BOB,151E2013,ICICI,807D3534,611.61,Bitcoin,612.54,Bitcoin,Credit Card,0
2026/05/31 04:38,IDBI,331B8961,SBI,618B6890,8782.78,US Dollar,8921.31,US Dollar,ACH,0
2026/05/31 20:37,IDBI,353C8704,PNB,995D5893,88.27,Euro,89.22,Euro,Credit Card,0
2026/05/31 05:44,YES,700GH2234,SBI,186C9795,1170.92,Bitcoin,1159.72,Bitcoin,ACH,0
2026/05/31 14:27,HDFC,271D2596,YES,291A7531,1283.48,US Dollar,1270.43,US Dollar,Wire,0
2026/05/31 13:35,IDBI,653A4893,AXIS,549B9965,71.08,Euro,71.04,Euro,Reinvestment,0
2026/05/31 18:24,YES,353D4611,SBI,572A2436,7223.81,Euro,7137.73,Euro,Reinvestment,0
2026/05/31 13:18,YES,353C8704,SBI,329B7039,1474.45,US Dollar,1464.89,US Dollar,Cheque,0
2026/05/31 16:54,IDBI,480D2400,YES,276A3430,4083.53,Bitcoin,4113.72,Bitcoin,Wire,0
2026/05/31 12:55,HDFC,012D1468,AXIS,897E4205,320.07,US Dollar,325.82,US Dollar,Credit Card,0
2026/05/31 18:54,ICICI,338B5289,CANARA,953D4493,787.49,UK Pound,792.51,UK Pound,Reinvestment,0
2026/05/31 08:11,SBI,107D8398,PNB,438E9491,8382.78,US Dollar,8540.2,US Dollar,ACH,0
2026/05/31 11:48,KOTAK,532D1827,YES,234A2527,21888.44,US Dollar,22228.73,US Dollar,Reinvestment,0
2026/05/31 11:09,HDFC,653D3864,KOTAK,632C7054,1181.26,Bitcoin,1169.13,Bitcoin,Credit Card,0
2026/05/31 15:15,PNB,182C1049,HDFC,316C6651,8711.0,Bitcoin,8605.92,Bitcoin,Wire,0
2026/05/31 22:21,HDFC,267A7702,SBI,084D6644,558.76,Euro,555.35,Euro,Cheque,0
2026/05/31 04:09,SBI,666B2186,CANARA,811B6473,892.0,Bitcoin,902.81,Bitcoin,Cheque,1
2026/05/31 14:50,KOTAK,177C9888,BOB,144A7180,50444.54,Indian Rupee,49767.06,Indian Rupee,Cheque,0
2026/05/31 18:03,SBI,660B6036,BOB,817D1920,677.81,Indian Rupee,684.83,Indian Rupee,Reinvestment,0
2026/05/31 15:48,KOTAK,276A3430,KOTAK,213B6739,459.01,Indian Rupee,459.73,Indian Rupee,Credit Card,0
2026/05/31 11:12,ICICI,844C1843,PNB,359A5658,683.57,US Dollar,675.56,US Dollar,Wire,0
2026/05/31 02:02,KOTAK,130B7545,ICICI,164C1819,637.39,Indian Rupee,628.04,Indian Rupee,ACH,0
2026/05/31 19:12,BOB,107B7756,AXIS,213C5056,15808.02,UK Pound,15943.84,UK Pound,Reinvestment,0
2026/05/31 23:37,BOB,706E2523,BOB,974C4822,803.24,Euro,814.6,Euro,Wire,0
